,0
732,0
733,2
734,0
735,0
736,0
737,1
738,1
739,1
740,0
741,1
742,0
743,0
744,2
745,2
746,1
747,2
748,1
749,2
750,2
751,2
752,1
753,1
754,0
755,0
756,2
757,1
758,0
759,1
760,0
761,2
762,1
763,1
764,0
765,0
766,1
767,1
768,0
769,2
770,0
771,2
772,0
773,0
774,1
775,1
776,0
777,0
778,0
779,2
780,0
781,1
782,1
783,0
784,1
785,1
786,1
787,0
788,0
789,1
790,0
791,0
792,2
793,1
794,0
795,0
796,2
797,0
798,0
799,0
800,1
801,1
802,0
803,1
804,2
805,2
806,2
807,2
808,2
809,2
810,1
811,1
812,1
813,2
814,0
815,0
816,1
817,1
818,1
819,2
820,2
821,1
822,1
823,1
824,0
825,0
826,0
827,1
828,0
829,1
830,0
831,2
832,2
833,1
834,0
835,2
836,1
837,1
838,1
839,1
840,1
841,2
842,0
843,1
844,1
845,0
846,0
847,1
848,2
849,1
850,0
851,0
852,2
853,0
854,0
855,1
856,1
857,2
858,2
859,0
860,0
861,2
862,2
863,1
864,1
865,1
866,0
867,1
868,1
869,2
870,1
871,2
872,1
873,1
874,0
875,2
876,2
877,2
878,1
879,0
880,2
881,1
882,0
883,1
884,0
885,1
886,0
887,1
888,2
889,2
890,2
891,2
892,1
893,2
894,1
895,2
896,2
897,2
898,0
899,1
900,0
901,2
902,0
903,1
904,1
905,1
906,1
907,1
908,0
909,2
910,1
911,1
912,0
913,2
914,2
915,2
916,1
917,1
918,2
919,0
920,2
921,0
922,2
923,0
924,1
925,2
926,1
927,1
928,2
929,0
930,0
931,0
932,1
933,2
934,1
935,1
936,0
937,2
938,2
939,2
940,2
941,1
942,0
943,0
944,2
945,1
946,2
947,1
948,2
949,0
950,0
951,2
952,2
953,1
954,0
955,1
956,1
957,1
958,0
959,2
960,0
961,0
962,1
963,1
964,0
965,1
966,0
967,0
968,2
969,1
970,2
971,0
972,0
973,0
974,2
975,0
976,1
977,1
978,2
979,0
980,2
981,2
982,2
983,0
984,0
985,0
986,2
987,0
988,2
989,2
990,2
991,1
992,2
993,0
994,2
995,1
996,1
997,2
998,0
999,0
1000,0
1001,1
1002,0
1003,2
1004,2
1005,1
1006,0
1007,1
1008,0
1009,0
1010,0
1011,2
1012,0
1013,1
1014,1
1015,2
1016,1
1017,2
1018,2
1019,1
1020,0
1021,2
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,0
1029,2
1030,1
1031,1
1032,2
1033,2
1034,2
1035,0
1036,1
1037,2
1038,0
1039,2
1040,2
1041,1
1042,1
1043,2
1044,0
1045,0
1046,0
1047,0
1048,0
1049,2
1050,0
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,0
1059,2
1060,0
1061,2
1062,1
1063,2
1064,2
1065,0
1066,0
1067,0
1068,0
1069,2
1070,0
1071,0
1072,2
1073,2
1074,1
1075,0
1076,0
1077,1
1078,1
1079,1
1080,0
1081,0
1082,1
1083,1
1084,0
1085,1
1086,2
1087,2
1088,1
1089,0
1090,0
1091,0
1092,1
1093,0
1094,2
1095,2
1096,0
1097,1
1098,2
1099,0
1100,1
1101,1
1102,1
1103,2
1104,1
1105,2
1106,2
1107,2
1108,0
1109,1
1110,1
1111,2
1112,0
1113,1
1114,2
1115,1
1116,2
1117,0
1118,0
1119,2
1120,0
1121,2
1122,0
1123,0
1124,0
1125,1
1126,2
1127,2
1128,1
1129,1
1130,1
1131,0
1132,0
1133,2
1134,1
1135,2
1136,1
1137,2
1138,0
1139,1
1140,2
1141,0
1142,1
1143,2
1144,1
1145,0
1146,2
1147,1
1148,2
1149,2
1150,0
1151,2
1152,0
1153,2
1154,1
1155,0
1156,1
1157,2
1158,0
1159,0
1160,2
1161,0
1162,2
1163,2
1164,1
1165,0
1166,1
1167,1
1168,2
1169,2
1170,2
1171,2
1172,0
1173,0
1174,1
1175,0
1176,2
1177,0
1178,1
1179,2
1180,1
1181,0
1182,1
1183,1
1184,1
1185,0
1186,2
1187,2
1188,2
1189,1
1190,0
1191,2
1192,0
1193,0
1194,2
1195,1
1196,2
1197,0
1198,2
1199,2
1200,2
1201,1
1202,2
1203,1
1204,0
1205,1
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,1
1213,1
1214,0
1215,1
1216,2
1217,2
1218,1
1219,0
1220,0
1221,1
1222,0
1223,2
1224,2
1225,0
1226,2
1227,0
1228,0
1229,2
1230,1
1231,2
1232,0
1233,1
1234,0
1235,0
1236,2
1237,0
1238,1
1239,0
1240,0
1241,0
1242,0
1243,1
1244,0
1245,0
1246,0
1247,1
1248,1
1249,2
1250,1
1251,2
1252,2
1253,2
1254,0
1255,2
1256,0
1257,1
1258,2
1259,0
1260,1
1261,1
1262,2
1263,1
1264,0
1265,0
1266,0
1267,1
1268,0
1269,0
1270,1
1271,1
1272,0
1273,2
1274,1
1275,1
1276,0
1277,1
1278,0
1279,1
1280,2
1281,2
1282,1
1283,2
1284,0
1285,1
1286,1
1287,1
1288,1
1289,1
1290,2
1291,1
1292,1
1293,1
1294,2
1295,2
1296,2
1297,2
1298,0
1299,1
1300,1
1301,1
1302,1
1303,1
1304,2
1305,1
1306,0
1307,0
1308,1
1309,1
1310,1
1311,1
1312,0
1313,1
1314,0
1315,2
1316,2
1317,2
1318,2
1319,2
1320,1
1321,2
1322,1
1323,0
1324,0
1325,1
1326,0
1327,1
1328,0
1329,1
1330,1
1331,2
1332,0
1333,1
1334,2
1335,1
1336,2
1337,0
1338,2
1339,0
1340,2
1341,1
1342,0
1343,1
1344,1
1345,2
1346,1
1347,1
1348,0
1349,2
1350,1
1351,0
1352,0
1353,1
1354,2
1355,1
1356,0
1357,1
1358,0
1359,0
1360,0
1361,1
1362,2
1363,0
1364,1
1365,0
1366,1
1367,1
1368,2
1369,1
1370,1
1371,2
1372,2
1373,0
1374,0
1375,0
1376,1
1377,2
1378,1
1379,2
1380,2
1381,1
1382,2
1383,2
1384,2
1385,1
1386,2
1387,1
1388,1
1389,0
1390,1
1391,2
1392,1
1393,0
1394,2
1395,0
1396,0
1397,2
1398,0
1399,1
1400,0
1401,1
1402,0
1403,0
1404,0
1405,2
1406,0
1407,1
1408,1
1409,2
1410,2
1411,2
1412,2
1413,1
1414,1
1415,0
1416,0
1417,0
1418,2
1419,1
1420,0
1421,1
1422,2
1423,0
1424,0
1425,0
1426,1
1427,2
1428,1
1429,1
1430,1
1431,2
1432,2
1433,2
1434,2
1435,1
1436,0
1437,2
1438,1
1439,1
1440,0
1441,1
1442,0
1443,1
1444,2
1445,0
1446,0
1447,2
1448,2
1449,0
1450,1
1451,2
1452,0
1453,2
1454,1
1455,2
1456,0
1457,2
1458,1
1459,1
1460,0
1461,2
1462,2
1463,1
1464,1
1465,1
1466,1
1467,1
1468,0
1469,0
1470,1
1471,0
1472,1
1473,0
1474,1
1475,1
1476,2
1477,1
1478,2
1479,1
1480,1
1481,0
1482,0
1483,2
1484,0
1485,1
1486,1
1487,1
1488,1
1489,2
1490,0
1491,1
1492,0
1493,0
1494,1
1495,2
1496,0
1497,0
1498,0
1499,0
1500,1
1501,1
1502,2
1503,0
1504,1
1505,2
1506,0
1507,0
1508,0
1509,2
1510,2
1511,0
1512,2
1513,0
1514,0
1515,1
1516,0
1517,1
1518,0
1519,1
1520,0
1521,2
1522,0
1523,0
1524,0
1525,1
1526,0
1527,0
1528,1
1529,2
1530,1
1531,0
1532,2
1533,1
1534,1
1535,0
1536,0
1537,0
1538,1
1539,0
1540,0
1541,0
1542,0
1543,2
1544,1
1545,0
1546,2
1547,0
1548,2
1549,2
1550,0
1551,2
1552,0
1553,0
1554,1
1555,0
1556,2
1557,2
1558,2
1559,0
1560,0
1561,2
1562,0
1563,1
1564,2
1565,2
1566,0
1567,2
1568,1
1569,0
1570,1
1571,0
1572,1
1573,0
1574,0
1575,2
1576,0
1577,2
1578,1
1579,1
1580,1
1581,2
1582,2
1583,0
1584,2
1585,2
1586,2
1587,2
1588,0
1589,1
1590,0
1591,1
1592,0
1593,2
1594,1
1595,0
1596,1
1597,2
1598,2
1599,2
1600,2
1601,0
1602,1
1603,2
1604,1
1605,2
1606,1
1607,2
1608,2
1609,1
1610,2
1611,2
1612,2
1613,2
1614,1
1615,1
1616,2
1617,2
1618,2
1619,0
1620,1
1621,0
1622,2
1623,0
1624,2
1625,1
1626,2
1627,0
1628,2
1629,0
1630,2
1631,0
1632,0
1633,2
1634,1
1635,2
1636,1
1637,0
1638,2
1639,2
1640,1
1641,0
1642,2
1643,1
1644,1
1645,2
1646,2
1647,2
1648,0
1649,0
1650,2
1651,1
1652,2
1653,2
1654,2
1655,0
1656,2
1657,1
1658,2
1659,1
1660,1
1661,2
1662,1
1663,1
1664,2
1665,1
1666,0
1667,0
1668,0
1669,2
1670,2
1671,2
1672,0
1673,1
1674,2
1675,1
1676,1
1677,2
1678,0
1679,2
1680,2
1681,0
1682,2
1683,0
1684,1
1685,1
1686,0
1687,1
1688,0
1689,2
1690,0
1691,1
1692,1
1693,0
1694,0
1695,1
1696,1
1697,0
1698,1
1699,0
1700,0
1701,2
1702,2
1703,2
1704,2
1705,1
1706,1
1707,0
1708,0
1709,1
1710,1
1711,0
1712,1
1713,2
1714,2
1715,1
1716,2
1717,1
1718,1
1719,0
1720,1
1721,1
1722,1
1723,1
1724,1
1725,1
1726,1
1727,2
1728,0
1729,0
1730,2
1731,1
1732,2
1733,0
1734,1
1735,1
1736,2
1737,1
1738,1
1739,1
1740,2
1741,1
1742,0
1743,2
1744,0
1745,0
1746,2
1747,2
1748,2
1749,2
1750,2
1751,0
1752,2
1753,2
1754,0
1755,0
1756,1
1757,2
1758,1
1759,1
1760,0
1761,0
1762,0
1763,1
1764,2
1765,0
1766,0
1767,2
1768,0
1769,2
1770,2
1771,0
1772,2
1773,1
1774,0
1775,1
1776,0
1777,0
1778,2
1779,2
1780,1
1781,2
1782,0
1783,0
1784,1
1785,2
1786,0
1787,2
1788,1
1789,0
1790,1
1791,1
1792,2
1793,2
1794,0
1795,0
1796,1
1797,2
1798,2
1799,1
1800,0
1801,0
1802,0
1803,1
1804,2
1805,2
1806,2
1807,1
1808,0
1809,2
1810,1
1811,1
1812,0
1813,1
1814,2
1815,0
1816,1
1817,0
1818,0
1819,2
1820,2
1821,0
1822,2
1823,2
1824,2
1825,0
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,1
1835,0
1836,1
1837,2
1838,2
1839,0
1840,2
1841,1
1842,0
1843,0
1844,0
1845,1
1846,0
1847,2
1848,2
1849,2
1850,0
1851,1
1852,1
1853,2
1854,0
1855,1
1856,0
1857,0
1858,0
1859,2
1860,1
1861,0
1862,1
1863,0
1864,2
1865,1
1866,0
1867,1
1868,0
1869,2
1870,0
1871,0
1872,1
1873,2
1874,1
1875,0
1876,1
1877,0
1878,1
1879,2
1880,1
1881,0
1882,2
1883,1
1884,2
1885,2
1886,1
1887,1
1888,2
1889,0
1890,1
1891,0
1892,0
1893,2
1894,0
1895,2
1896,0
1897,0
1898,2
1899,1
1900,1
1901,1
1902,2
1903,0
1904,0
1905,0
1906,0
1907,1
1908,1
1909,0
1910,0
1911,2
1912,0
1913,1
1914,2
1915,1
1916,0
1917,0
1918,2
1919,0
1920,0
1921,0
1922,2
1923,2
1924,1
1925,2
1926,2
1927,2
1928,0
1929,1
1930,0
1931,0
1932,2
1933,2
1934,1
1935,1
1936,1
1937,0
1938,0
1939,1
1940,2
1941,0
1942,1
1943,2
1944,1
1945,0
1946,1
1947,0
1948,2
1949,1
1950,2
1951,0
1952,2
1953,2
1954,0
1955,1
1956,2
1957,0
1958,1
1959,2
1960,0
1961,0
1962,0
1963,2
1964,2
1965,0
1966,2
1967,2
1968,2
1969,1
1970,2
1971,0
1972,1
1973,1
1974,0
1975,1
1976,2
1977,0
1978,2
1979,1
1980,0
1981,1
1982,0
1983,1
1984,0
1985,1
1986,2
1987,0
1988,1
1989,2
1990,0
1991,2
1992,2
1993,1
1994,2
1995,0
1996,0
1997,1
1998,1
1999,1
2000,2
2001,2
2002,0
2003,0
2004,1
2005,2
2006,0
2007,1
2008,2
2009,1
2010,2
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,1
2018,2
2019,2
2020,1
2021,0
2022,1
2023,0
2024,2
2025,2
2026,2
2027,1
2028,0
2029,1
2030,1
2031,1
2032,1
2033,0
2034,1
2035,2
2036,0
2037,2
2038,0
2039,0
2040,0
2041,1
2042,0
2043,1
2044,1
2045,0
2046,1
2047,1
2048,0
2049,2
2050,2
2051,1
2052,1
2053,2
2054,1
2055,0
2056,2
2057,0
2058,2
2059,2
2060,1
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,1
2068,1
2069,1
2070,0
2071,1
2072,0
2073,2
2074,1
2075,0
2076,2
2077,2
2078,2
2079,1
2080,0
2081,0
2082,0
2083,0
2084,0
2085,0
2086,1
2087,0
2088,2
2089,1
2090,0
2091,2
2092,1
2093,2
2094,0
2095,1
2096,1
2097,0
2098,2
2099,0
2100,0
2101,2
2102,2
2103,0
2104,0
2105,0
2106,2
2107,0
2108,0
2109,2
2110,1
2111,0
2112,2
2113,1
2114,1
2115,2
2116,0
2117,0
2118,2
2119,1
2120,0
2121,2
2122,1
2123,2
2124,2
2125,2
2126,2
2127,1
2128,2
2129,2
2130,2
2131,0
2132,1
2133,1
2134,1
2135,1
2136,1
2137,2
2138,1
2139,2
2140,2
2141,2
2142,2
2143,2
2144,1
2145,1
2146,1
2147,1
2148,0
2149,1
2150,2
2151,1
2152,1
2153,0
2154,1
2155,1
2156,2
2157,0
2158,0
2159,0
2160,0
2161,1
2162,1
2163,0
2164,2
2165,1
2166,1
2167,2
2168,2
2169,1
2170,0
2171,0
2172,1
2173,0
2174,1
2175,2
2176,0
2177,1
2178,1
2179,2
2180,0
2181,0
2182,2
2183,1
2184,2
2185,1
2186,1
2187,2
2188,2
2189,1
2190,1
2191,2
2192,0
2193,0
2194,0
2195,0
2196,1
2197,0
2198,2
2199,2
2200,0
2201,0
2202,0
2203,1
2204,1
2205,1
2206,2
2207,2
2208,1
2209,2
2210,2
2211,1
2212,0
2213,1
2214,1
2215,0
2216,0
2217,0
2218,0
2219,0
2220,0
2221,0
2222,0
2223,1
2224,2
2225,0
2226,1
2227,2
2228,1
2229,0
2230,2
2231,0
2232,1
2233,0
2234,2
2235,1
2236,2
2237,2
2238,1
2239,1
2240,0
2241,2
2242,2
2243,1
2244,0
2245,2
2246,1
2247,0
2248,2
2249,1
2250,2
2251,2
2252,1
2253,0
2254,2
2255,0
2256,1
2257,1
2258,0
2259,2
2260,1
2261,2
2262,0
2263,1
2264,1
2265,1
2266,2
2267,1
2268,2
2269,0
2270,0
2271,2
2272,0
2273,0
2274,1
2275,0
2276,2
2277,0
2278,2
2279,0
2280,0
2281,0
2282,2
2283,2
2284,2
2285,0
2286,1
2287,1
2288,1
2289,2
2290,2
2291,1
2292,0
2293,2
2294,2
2295,0
2296,1
2297,0
2298,0
2299,1
2300,1
2301,0
2302,2
2303,0
2304,1
2305,0
2306,1
2307,0
2308,1
2309,0
2310,2
2311,2
2312,1
2313,0
2314,0
2315,0
2316,0
2317,0
2318,0
2319,0
2320,1
2321,2
2322,1
2323,1
2324,1
2325,1
2326,1
2327,2
2328,0
2329,2
2330,0
2331,2
2332,2
2333,2
2334,1
2335,0
2336,1
2337,0
2338,1
2339,1
2340,1
2341,1
2342,2
2343,0
2344,2
2345,0
2346,2
2347,2
2348,1
2349,1
2350,1
2351,1
2352,1
2353,1
2354,0
2355,2
2356,1
2357,0
2358,1
2359,0
2360,0
2361,0
2362,0
2363,2
2364,2
2365,2
2366,0
2367,2
2368,1
2369,1
2370,0
2371,0
2372,2
2373,0
2374,1
2375,1
2376,1
2377,2
2378,1
2379,2
2380,0
2381,1
2382,0
2383,1
2384,1
2385,2
2386,0
2387,0
2388,1
2389,1
2390,1
2391,2
2392,2
2393,2
2394,1
2395,0
2396,2
2397,0
2398,1
2399,2
2400,0
2401,2
2402,1
2403,1
2404,2
2405,2
2406,2
2407,0
2408,2
2409,1
2410,0
2411,0
2412,0
2413,2
2414,1
2415,0
2416,2
2417,1
2418,1
2419,0
2420,2
2421,1
2422,2
2423,1
2424,0
2425,0
2426,1
2427,2
2428,0
2429,0
2430,0
2431,2
2432,1
2433,2
2434,0
2435,2
2436,0
2437,2
2438,2
2439,0
2440,2
2441,1
2442,0
2443,0
2444,0
2445,1
2446,0
2447,0
2448,2
2449,0
2450,1
2451,0
2452,0
2453,1
2454,1
2455,1
2456,2
2457,0
2458,0
2459,2
2460,2
2461,1
2462,0
2463,1
2464,1
2465,2
2466,2
2467,2
2468,0
2469,2
2470,0
2471,0
2472,1
2473,1
2474,2
2475,2
2476,0
2477,0
2478,2
2479,0
2480,1
2481,0
2482,1
2483,2
2484,0
2485,0
2486,2
2487,1
2488,2
2489,2
2490,1
2491,1
2492,0
2493,2
2494,2
2495,1
2496,1
2497,2
2498,1
2499,2
2500,2
2501,2
2502,1
2503,0
2504,2
2505,1
2506,2
2507,2
2508,0
2509,1
2510,0
2511,0
2512,2
2513,1
2514,2
2515,2
2516,2
2517,1
2518,1
2519,1
2520,2
2521,2
2522,0
2523,1
2524,1
2525,0
2526,0
2527,2
2528,0
2529,2
2530,0
2531,1
2532,0
2533,2
2534,2
2535,0
2536,2
2537,1
2538,1
2539,0
2540,1
2541,2
2542,0
2543,0
2544,1
2545,1
2546,0
2547,0
2548,2
2549,1
2550,2
2551,1
2552,2
2553,2
2554,0
2555,0
2556,2
2557,1
2558,1
2559,1
2560,1
2561,1
2562,1
2563,0
2564,1
2565,1
2566,2
2567,1
2568,1
2569,1
2570,0
2571,1
2572,2
2573,0
2574,0
2575,0
2576,2
2577,1
2578,2
2579,1
2580,0
2581,1
2582,1
2583,0
2584,2
2585,1
2586,1
2587,1
2588,2
2589,1
2590,2
2591,1
2592,0
2593,2
2594,1
2595,1
2596,2
2597,1
2598,2
2599,0
2600,0
2601,1
2602,2
2603,1
2604,2
2605,2
2606,2
2607,1
2608,1
2609,1
2610,0
2611,1
2612,1
2613,2
2614,2
2615,0
2616,2
2617,1
2618,0
2619,0
2620,0
2621,2
2622,2
2623,2
2624,1
2625,1
2626,2
2627,2
2628,2
2629,2
2630,1
2631,2
2632,2
2633,0
2634,2
2635,1
2636,1
2637,0
2638,1
2639,1
2640,2
2641,0
2642,2
2643,0
2644,1
2645,0
2646,2
2647,2
2648,2
2649,2
2650,1
2651,0
2652,0
2653,0
2654,1
2655,2
2656,0
2657,0
2658,0
2659,1
2660,0
2661,2
2662,1
2663,0
2664,0
2665,2
2666,0
2667,0
2668,0
2669,0
2670,2
2671,0
2672,0
2673,1
2674,2
2675,1
2676,2
2677,0
2678,1
2679,2
2680,1
2681,1
2682,2
2683,1
2684,0
2685,2
2686,1
2687,2
2688,1
2689,0
2690,0
2691,1
2692,2
2693,2
2694,1
2695,0
2696,0
2697,2
2698,2
2699,0
2700,2
2701,1
2702,2
2703,0
2704,1
2705,2
2706,2
2707,2
2708,1
2709,1
2710,1
2711,0
2712,0
2713,0
2714,1
2715,2
2716,0
2717,1
2718,2
2719,1
2720,2
2721,2
2722,1
2723,2
2724,0
2725,1
2726,0
2727,2
2728,1
2729,2
2730,1
2731,2
2732,0
2733,2
2734,0
2735,2
2736,2
2737,0
2738,0
2739,2
2740,0
2741,2
2742,0
2743,2
2744,0
2745,2
2746,1
2747,2
2748,2
2749,0
2750,0
2751,0
2752,1
2753,2
2754,0
2755,0
2756,2
2757,0
2758,1
2759,0
2760,0
2761,1
2762,0
2763,1
2764,2
2765,0
2766,2
2767,1
2768,2
2769,2
2770,1
2771,0
2772,1
2773,0
2774,2
2775,2
2776,0
2777,1
2778,0
2779,2
2780,0
2781,0
2782,2
2783,2
2784,0
2785,1
2786,1
2787,2
2788,1
2789,0
2790,1
2791,0
2792,1
2793,2
2794,1
2795,2
2796,0
2797,1
2798,0
2799,0
2800,0
2801,1
2802,1
2803,1
2804,2
2805,2
2806,1
2807,0
2808,0
2809,2
2810,1
2811,1
2812,0
2813,1
2814,0
2815,0
2816,1
2817,2
2818,2
2819,0
2820,2
2821,2
2822,0
2823,1
2824,2
2825,1
2826,1
2827,2
2828,0
2829,1
2830,1
2831,1
2832,0
2833,2
2834,0
2835,0
2836,1
2837,0
2838,2
2839,2
2840,1
2841,2
2842,0
2843,1
2844,2
2845,2
2846,2
2847,1
2848,2
2849,2
2850,1
2851,2
2852,0
2853,0
2854,2
2855,0
2856,0
2857,1
2858,2
2859,0
2860,1
2861,0
2862,2
2863,1
2864,1
2865,0
2866,1
2867,1
2868,2
2869,1
2870,0
2871,0
2872,1
2873,2
2874,1
2875,1
2876,0
2877,2
2878,1
2879,1
2880,0
2881,2
2882,2
2883,0
2884,1
2885,0
2886,1
2887,0
2888,1
2889,2
2890,2
2891,2
2892,0
2893,1
2894,1
2895,0
2896,2
2897,0
2898,0
2899,1
2900,1
2901,0
2902,0
2903,0
2904,1
2905,2
2906,2
2907,1
2908,1
2909,0
2910,2
2911,0
2912,1
2913,1
2914,1
2915,1
2916,1
2917,2
2918,2
2919,0
2920,0
2921,1
2922,0
2923,2
2924,2
2925,2
2926,1
2927,2
2928,2
2929,1
2930,0
2931,2
2932,0
2933,0
2934,0
2935,2
2936,1
2937,2
2938,1
2939,0
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,2
2947,1
2948,2
2949,2
2950,0
2951,1
2952,1
2953,0
2954,2
2955,1
2956,1
2957,2
2958,0
2959,2
2960,2
2961,1
2962,0
2963,1
2964,2
2965,0
2966,2
2967,1
2968,0
2969,2
2970,0
2971,1
2972,0
2973,0
2974,1
2975,0
2976,1
2977,2
2978,0
2979,0
2980,1
2981,1
2982,2
2983,2
2984,2
2985,0
2986,0
2987,1
2988,0
2989,2
2990,1
2991,1
2992,0
2993,1
2994,0
2995,0
2996,1
2997,2
